C,19981026,23.50,23.50,22.94,23.16,8198800
C,19981027,23.22,23.44,21.57,21.78,17553900
C,19981028,21.75,22.53,21.34,22.16,12952200
C,19981029,21.88,22.75,21.72,22.75,11694800
C,19981030,23.19,23.82,23.07,23.50,12764400
C,19981102,23.38,23.53,22.41,23.07,23410600
C,19981103,22.50,22.66,21.75,22.07,23056200
C,19981104,22.50,22.66,21.75,22.07,20794400
C,19981105,21.94,22.75,21.75,22.50,16079700
C,19981106,22.62,23.50,22.57,23.07,14103900
C,19981109,22.88,23.00,22.09,22.44,15332500
C,19981110,22.28,22.38,21.69,21.75,10925500
C,19981111,22.00,22.12,20.84,21.19,13385200
C,19981112,21.00,21.53,20.78,20.97,10447800
C,19981113,21.19,21.75,21.16,21.69,9870200
C,19981116,22.22,22.34,21.75,22.07,9638300
C,19981117,22.12,23.50,21.91,22.66,19151900
C,19981118,22.88,23.07,21.91,22.12,14413800
C,19981119,22.41,22.47,22.00,22.22,9358600
C,19981120,22.47,22.84,22.25,22.53,14622300
C,19981123,23.25,24.50,23.12,24.50,22390900
C,19981124,24.50,25.97,24.41,25.32,19186600
C,19981125,25.62,26.25,25.57,26.19,9452000
C,19981127,26.28,26.62,26.28,26.44,4464500
C,19981130,26.28,26.32,25.00,25.12,10321300
C,19981201,24.38,25.07,24.03,25.00,11458000
C,19981202,24.82,25.59,24.69,25.16,9264200
C,19981203,24.97,25.00,24.00,24.09,13413600
C,19981204,24.57,24.82,23.88,24.78,11525900
C,19981207,24.91,25.16,24.47,24.53,7039100
C,19981208,24.69,24.94,24.25,24.25,7974500
C,19981209,24.75,24.94,24.16,24.62,8933000
C,19981210,24.57,24.59,23.91,23.97,5952000
C,19981211,23.75,23.88,23.28,23.88,8164800
C,19981214,23.75,23.78,22.75,23.03,9370200
C,19981215,23.16,24.57,22.82,24.38,12057000
C,19981216,24.72,24.82,23.75,23.82,8140300
C,19981217,24.41,25.03,24.41,25.00,12196900
C,19981218,25.07,25.25,24.75,24.94,8679200
C,19981221,24.94,26.03,24.84,25.57,10109400
C,19981222,25.53,25.69,25.07,25.22,5440300
C,19981223,25.47,26.07,25.38,25.88,7555500
C,19981224,25.88,26.03,25.69,25.82,2215300
C,19981228,25.84,26.09,25.47,25.53,4353800
C,19981229,25.50,25.59,25.00,25.50,5400200
C,19981230,25.41,25.57,24.97,25.28,5392700
C,19981231,25.09,25.41,24.75,24.84,5140500
C,19990104,25.07,25.91,24.91,25.16,8691400
C,19990105,25.28,25.75,25.28,25.62,7262200
C,19990106,26.03,27.38,26.03,27.19,17082800
C,19990107,26.88,29.53,26.75,29.25,19922300
C,19990108,29.50,29.72,28.41,28.97,14274500
C,19990111,28.12,29.28,28.12,28.88,10167500
C,19990112,28.57,28.72,27.88,27.88,11420600
C,19990113,26.25,27.00,24.50,26.09,23006100
C,19990114,26.03,26.47,25.25,25.44,13306600
C,19990115,25.32,26.12,25.22,25.75,12934100
C,19990119,26.32,26.50,25.28,25.78,9524400
C,19990120,26.28,27.50,26.00,26.62,11626600
C,19990121,26.44,27.07,26.16,26.22,9336300
C,19990122,25.57,26.25,25.44,25.82,7461400
C,19990125,26.50,26.62,25.62,26.62,10982700
C,19990126,26.75,27.75,26.41,27.75,11028600
C,19990127,27.53,27.69,26.88,27.00,9650500
C,19990128,27.47,27.88,27.19,27.75,8385200
C,19990129,27.94,28.22,27.19,28.03,8553900
C,19990201,28.12,28.28,27.07,27.25,5365300
C,19990202,27.12,27.44,26.53,26.53,8447500
C,19990203,26.44,27.44,26.00,27.19,8703000
C,19990204,27.07,27.09,26.38,26.57,8438300
C,19990205,26.50,26.66,26.09,26.44,8954700
C,19990208,27.12,27.12,26.00,26.25,10086100
C,19990209,26.28,26.50,25.22,25.32,10103900
C,19990210,25.34,26.19,25.07,26.19,6766600
C,19990211,26.09,27.25,25.91,26.82,10171900
C,19990212,26.75,26.97,25.88,25.94,8085500
C,19990216,26.34,26.94,26.28,26.72,6560800
C,19990217,26.72,27.22,26.47,26.53,9530000
C,19990218,26.57,26.84,26.19,26.47,7802500
C,19990219,26.50,27.47,26.41,27.09,10191300
C,19990222,27.44,28.00,27.34,27.72,11254500
C,19990223,28.25,29.28,28.25,29.09,20020600
C,19990224,29.22,30.09,28.38,28.47,18076900
C,19990225,28.38,28.88,28.03,28.32,11274700
C,19990226,29.00,29.72,28.41,29.38,9713000
C,19990301,29.72,30.75,29.47,30.62,14939100
C,19990302,30.57,30.59,29.19,29.50,9415500
C,19990303,29.47,29.84,28.72,28.94,7519700
C,19990304,29.28,30.19,29.12,30.16,7810300
C,19990305,31.12,31.75,30.53,30.88,12888600
C,19990308,31.00,31.34,30.66,31.00,6881400
C,19990309,31.07,31.62,30.84,31.25,9814800
C,19990310,31.62,32.12,31.34,32.00,9418400
C,19990311,32.00,33.06,31.69,32.97,12485300
C,19990312,33.15,33.22,32.81,32.97,9318900
C,19990315,32.90,33.12,32.56,32.97,7803900
C,19990316,32.85,33.00,31.97,32.25,7803300
C,19990317,32.56,32.56,31.28,31.38,6129400
C,19990318,31.34,32.47,31.32,32.35,7310000
C,19990319,32.65,32.78,32.03,32.12,9150200
C,19990322,31.82,31.94,31.28,31.82,3862500
C,19990323,31.72,31.72,30.16,30.57,6791100
C,19990324,30.69,30.82,29.72,30.07,7901400
C,19990325,30.69,31.75,30.59,31.50,10465200
C,19990326,31.57,32.38,31.38,31.69,6813300
C,19990329,32.10,32.62,32.06,32.06,6625200
C,19990330,31.88,32.47,31.78,32.06,4740200
C,19990331,32.44,32.72,31.50,31.94,8365200
C,19990401,32.25,32.60,32.10,32.35,6172700
C,19990405,32.75,33.38,32.75,33.25,7967500
C,19990406,33.22,34.15,33.10,33.50,7384400
C,19990407,34.44,36.12,34.19,35.85,14299700
C,19990408,35.97,36.72,35.88,36.50,12513000
C,19990409,36.22,37.06,36.15,36.81,8500000
C,19990412,36.31,37.38,36.25,37.00,8246900
C,19990413,37.03,37.94,37.00,37.62,11008100
C,19990414,38.12,38.50,36.40,36.69,10080200
C,19990415,36.19,36.72,34.97,35.53,10552300
C,19990416,35.31,36.06,34.40,35.81,9263600
C,19990419,36.88,38.12,35.15,35.31,17540200
C,19990420,36.50,37.47,35.72,36.40,15184400
C,19990421,36.47,37.00,35.85,37.00,9813800
C,19990422,37.06,37.94,37.03,37.50,8807000
C,19990423,37.50,37.94,37.10,37.44,4718000
C,19990426,37.44,37.44,36.69,36.90,5013900
C,19990427,37.19,37.94,36.90,37.75,6864700
C,19990428,37.44,38.00,37.22,37.28,6502700
C,19990429,37.72,38.81,37.56,38.15,9827500
C,19990430,38.22,38.38,36.44,37.44,10790200
C,19990503,37.25,37.50,36.69,37.50,6932500
C,19990504,37.56,37.75,36.06,36.12,7657200
C,19990505,36.15,36.75,34.90,36.38,10505600
C,19990506,35.62,36.15,34.75,34.90,9007800
C,19990507,34.94,35.69,34.75,35.06,7707300
C,19990510,35.88,35.97,35.35,35.65,7182800
C,19990511,35.81,37.10,35.78,36.25,8975000
C,19990512,36.22,37.10,35.00,36.97,7972300
C,19990513,37.44,37.60,36.69,36.72,5784400
C,19990514,35.38,35.69,34.81,35.50,9751400
C,19990517,34.94,35.28,33.75,35.00,9872700
C,19990518,35.06,35.72,33.81,34.53,8531400
C,19990519,34.90,35.31,34.56,35.22,5199800
C,19990520,35.25,35.47,34.25,34.50,5682300
C,19990521,34.28,34.60,33.56,33.90,6250200
C,19990524,33.44,33.47,32.06,32.56,12312000
C,19990525,32.35,32.94,31.09,31.38,12888100
C,19990526,31.50,32.56,31.34,32.35,11610900
C,19990527,32.00,33.44,31.53,31.72,8504500
C,19990528,31.82,33.15,31.82,33.12,5219200
C,19990601,32.91,33.19,31.50,32.21,7448100
C,19990602,31.88,32.11,30.10,31.22,13306700
C,19990603,32.25,32.29,30.85,31.69,6453300
C,19990604,32.11,33.00,31.55,32.77,8855200
C,19990607,32.77,33.47,32.58,33.14,6896100
C,19990608,33.04,33.14,31.97,32.39,5441900
C,19990609,32.29,32.86,32.06,32.48,4853300
C,19990610,32.11,32.21,30.85,31.69,9114100
C,19990611,31.64,32.58,31.27,32.29,8213100
C,19990614,32.44,32.62,30.85,31.60,6295200
C,19990615,31.97,32.91,31.83,32.86,7194100
C,19990616,34.12,34.78,34.03,34.60,11075800
C,19990617,34.12,35.81,34.08,35.21,9382300
C,19990618,35.21,35.48,34.60,34.73,10273000
C,19990621,34.92,35.62,34.60,35.11,6776900
C,19990622,34.92,35.53,34.54,34.69,5529200
C,19990623,34.73,34.88,33.38,34.27,7361400
C,19990624,33.47,33.71,32.58,32.86,8354700
C,19990625,33.00,33.56,32.81,32.86,5821700
C,19990628,33.47,34.73,33.19,34.50,8480900
C,19990629,34.41,35.06,34.08,34.54,7570000
C,19990630,34.78,36.75,33.79,35.62,15810600
C,19990701,35.67,36.66,35.06,36.38,9140500
C,19990702,36.38,37.12,36.23,36.71,5936600
C,19990706,36.04,37.31,36.00,36.66,9611400
C,19990707,36.52,36.56,35.77,36.56,7580200
C,19990708,36.47,36.98,35.96,36.19,8532700
C,19990709,36.47,36.94,36.38,36.71,6428000
C,19990712,36.94,37.17,36.47,36.56,6570500
C,19990713,35.62,35.91,35.11,35.77,7640500
C,19990714,36.19,36.23,35.39,35.58,4778300
C,19990715,36.14,36.56,35.91,36.00,7130000
C,19990716,36.10,36.75,35.53,36.75,6757300
C,19990719,37.46,38.21,36.66,36.89,14876900
C,19990720,36.85,37.31,36.38,36.47,10268900
C,19990721,37.12,37.27,35.29,35.67,8403900
C,19990722,35.86,36.61,35.39,35.91,8774100
C,19990723,36.00,36.14,34.41,35.53,8331300
C,19990726,35.44,35.62,34.88,35.35,7440500
C,19990727,35.96,36.19,35.39,35.44,7562200
C,19990728,35.06,36.10,34.97,35.67,6351900
C,19990729,34.54,35.02,34.12,34.31,8600200
C,19990730,34.41,34.69,33.38,33.42,9321600
C,19990802,33.71,34.41,33.00,33.10,9474200
C,19990803,33.71,33.71,33.04,33.10,6845000
C,19990804,33.19,33.85,32.77,32.96,6694400
C,19990805,33.10,33.56,31.73,33.00,9365300
C,19990806,32.67,32.81,31.50,31.88,8362800
C,19990809,31.60,32.48,31.45,31.97,6830800
C,19990810,31.60,32.16,30.89,31.69,9846300
C,19990811,31.92,33.00,31.88,32.86,9185000
C,19990812,32.81,33.56,32.58,33.04,7348900
C,19990813,34.88,34.88,34.12,34.46,10683400
C,19990816,34.31,34.92,34.12,34.73,6200500
C,19990817,35.62,36.14,35.29,35.72,11354500
C,19990818,35.44,35.62,34.36,35.08,8792300
C,19990819,34.92,35.16,33.98,34.22,7103400
C,19990820,34.12,34.83,34.03,34.73,7329400
C,19990823,35.62,36.61,35.53,36.42,12028900
C,19990824,36.38,37.83,36.19,36.75,14360000
C,19990825,35.86,36.79,35.11,36.75,12444700
C,19990826,36.47,37.03,35.62,35.77,7896600
C,19990827,35.62,35.77,35.06,35.25,5458000
C,19990830,35.53,35.53,33.42,33.56,8699200
C,19990831,33.94,34.22,32.48,33.33,10031700
C,19990901,33.33,33.85,32.81,33.66,10065500
C,19990902,33.00,33.14,32.48,32.96,9670600
C,19990903,34.50,34.88,33.85,34.22,13183400
C,19990907,34.27,34.36,33.23,33.61,6204200
C,19990908,33.19,34.31,32.72,33.10,9770000
C,19990909,33.23,33.28,32.25,32.81,11609200
C,19990910,33.19,33.23,32.29,32.53,9760000
C,19990913,32.29,32.53,32.02,32.53,6109200
C,19990914,32.02,32.48,31.55,32.29,9432500
C,19990915,33.14,33.14,31.83,32.29,11114200
C,19990916,32.44,32.48,31.41,32.39,11885300
C,19990917,32.77,33.14,32.53,32.77,11953400
C,19990920,32.81,33.52,32.53,33.04,5692000
C,19990921,32.44,32.77,31.60,32.06,10703100
C,19990922,32.06,32.62,31.55,32.16,10293600
C,19990923,32.62,33.14,31.88,32.35,11910200
C,19990924,32.11,33.14,32.11,32.81,10884500
C,19990927,33.38,33.66,32.16,32.16,10689500
C,19990928,32.21,32.81,31.55,32.81,10550300
C,19990929,32.39,32.58,31.88,32.02,8142200
C,19990930,32.16,33.28,31.97,33.00,12143400
C,19991001,32.25,32.77,32.02,32.44,10732800
C,19991004,32.58,33.71,32.48,33.52,9000300
C,19991005,33.75,34.83,32.91,33.89,17300200
C,19991006,34.27,35.02,34.17,34.78,9630800
C,19991007,34.60,35.06,34.12,34.41,11150000
C,19991008,34.41,35.11,33.75,34.92,8053300
C,19991011,34.88,35.25,34.31,34.41,5161900
C,19991012,34.50,34.73,33.89,34.12,7001600
C,19991013,33.42,33.98,32.53,32.86,8965500
C,19991014,32.91,33.66,32.25,32.96,11618900
C,19991015,32.06,32.67,31.55,31.60,15076300
C,19991018,31.97,32.91,31.88,32.77,12322800
C,19991019,34.22,34.92,33.66,33.71,16465600
C,19991020,34.50,34.97,34.31,34.69,10620500
C,19991021,34.22,35.44,33.94,35.21,11124800
C,19991022,36.00,36.79,35.86,36.14,14574100
C,19991025,35.81,36.19,35.35,35.86,7705000
C,19991026,35.96,37.73,35.72,36.38,20121300
C,19991027,37.17,38.77,36.56,38.48,15242300
C,19991028,40.08,40.97,39.85,40.60,31903900
C,19991029,41.58,42.00,40.17,40.69,22303000
C,19991101,40.31,40.69,39.79,40.03,11064200
C,19991102,40.12,41.06,40.03,40.27,11400200
C,19991103,41.16,41.16,39.52,39.75,12229200
C,19991104,40.64,41.29,39.79,41.06,53853900
C,19991105,41.02,41.44,40.50,40.78,13861900
C,19991108,40.41,40.97,40.31,40.46,7802500
C,19991109,40.64,40.73,39.14,39.61,9281300
C,19991110,39.04,39.85,38.86,39.38,9234200
C,19991111,39.47,39.61,38.67,39.10,8441400
C,19991112,39.75,41.35,39.28,41.16,13444500
C,19991115,41.35,41.91,40.83,41.91,9027000
C,19991116,42.00,43.69,41.77,43.50,16735600
C,19991117,43.03,43.12,41.91,42.28,12157500
C,19991118,42.38,42.79,41.29,42.19,9886600
C,19991119,42.14,42.89,41.35,42.38,9676900
C,19991122,41.67,42.00,40.83,42.00,9720900
C,19991123,41.58,41.62,40.83,41.02,7391700
C,19991124,41.11,41.11,40.31,40.46,6425200
C,19991126,40.88,41.21,40.60,40.78,3014700
C,19991129,40.64,40.64,39.75,39.75,8927300
C,19991130,40.12,41.39,40.08,40.41,11432300
C,19991201,39.79,40.97,39.75,40.73,7424100
C,19991202,41.62,41.72,40.12,40.50,10467500
C,19991203,41.58,43.03,41.35,42.89,14731400
C,19991206,42.71,42.71,41.67,42.14,8815800
C,19991207,42.47,43.12,42.28,42.89,9936100
C,19991208,42.98,43.17,40.83,41.96,9022300
C,19991209,42.00,42.10,40.69,41.35,9651100
C,19991210,41.86,42.47,41.77,42.10,10334200
C,19991213,42.00,42.00,41.25,41.50,7933000
C,19991214,40.50,41.11,40.08,40.12,9973800
C,19991215,40.46,41.29,40.36,40.88,10222500
C,19991216,41.35,41.35,39.79,40.50,9237800
C,19991217,40.46,41.21,40.08,40.88,13311100
C,19991220,40.88,41.53,39.94,40.81,9650900
C,19991221,39.79,42.00,39.75,42.00,11455000
C,19991222,41.58,41.58,40.73,41.25,7952300
C,19991223,41.86,42.23,41.72,41.72,7541300
C,19991227,42.04,42.47,40.78,40.88,6749700
C,19991228,40.92,41.72,40.78,41.62,4698800
C,19991229,41.72,41.86,40.97,41.16,4153800
C,19991230,41.25,41.62,40.73,41.48,3809100
C,19991231,41.44,41.96,41.16,41.77,1955200
C,20000103,41.72,41.72,39.00,39.75,12616900
C,20000104,39.00,39.14,37.31,37.31,18027200
C,20000105,38.16,39.00,37.12,38.81,13074200
C,20000106,38.48,41.02,38.44,40.69,13977200
C,20000107,40.50,41.21,39.61,40.50,10464700
C,20000110,41.21,41.21,40.17,40.36,6381600
C,20000111,40.03,40.78,39.66,39.85,7477700
C,20000112,40.17,41.25,40.08,41.25,8595200
C,20000113,41.25,42.04,41.02,41.72,9287700
C,20000114,42.38,43.92,42.33,43.50,16691900
C,20000118,43.54,44.21,42.89,43.88,11792300
C,20000119,43.50,45.10,43.41,44.81,14667300
C,20000120,44.91,45.04,42.89,43.96,10191300
C,20000121,43.64,43.88,41.91,42.33,11615200
C,20000124,42.75,42.75,40.97,41.39,8576400
C,20000125,42.61,43.12,41.35,41.91,11566300
C,20000126,42.38,43.92,42.23,43.60,10012300
C,20000127,43.97,44.62,43.31,44.25,10873100
C,20000128,43.12,43.88,42.00,42.10,9055300
C,20000131,42.47,43.46,42.19,42.75,10205600
C,20000201,43.17,43.88,43.08,43.69,8980800
C,20000202,43.73,43.97,42.75,43.31,9893000
C,20000203,43.36,43.50,41.25,42.23,14253100
C,20000204,42.66,43.31,40.64,41.06,11000600
C,20000207,41.48,42.14,40.64,40.78,9331900
C,20000208,41.48,42.14,41.35,42.00,9906900
C,20000209,41.35,41.81,40.46,40.64,9495000
C,20000210,40.88,41.39,39.75,40.27,8433600
C,20000211,40.64,41.39,39.66,40.50,9951400
C,20000214,40.69,40.92,39.04,40.50,8655200
C,20000215,39.66,41.21,39.52,41.16,10525500
C,20000216,40.60,41.16,39.79,40.22,6832000
C,20000217,40.69,41.06,39.14,39.38,9659500
C,20000218,39.33,39.52,37.46,38.58,15295300
C,20000222,38.53,39.28,37.50,38.25,14609200
C,20000223,38.16,38.77,37.88,38.21,11668000
C,20000224,37.50,37.78,36.00,36.94,23677700
C,20000225,37.03,38.02,35.35,36.00,14140900
C,20000228,37.12,37.97,36.75,36.75,24193300
C,20000229,37.88,39.10,37.73,38.81,19113000
C,20000301,39.94,39.94,38.44,38.72,12545500
C,20000302,38.96,39.00,37.50,38.62,8715500
C,20000303,40.12,40.36,39.66,40.08,13888000
C,20000306,40.50,40.69,38.29,39.14,9314400
C,20000307,39.61,39.66,37.78,37.78,8590800
C,20000308,38.06,38.21,36.89,37.88,8858400
C,20000309,36.79,37.78,36.38,37.78,11308000
C,20000310,37.36,38.02,36.56,36.75,9205200
C,20000313,35.96,37.46,35.81,37.46,14469700
C,20000314,37.60,37.78,36.94,37.31,8941700
C,20000315,36.98,39.19,36.66,39.19,17850000
C,20000316,40.22,42.75,39.56,42.10,25745200
C,20000317,42.42,43.31,42.10,42.75,14705200
C,20000320,42.10,43.08,41.48,42.14,10260500
C,20000321,42.23,43.64,41.72,43.54,15509200
C,20000322,43.69,44.25,43.22,44.06,11176300
C,20000323,44.06,46.36,43.60,46.27,16416600
C,20000324,46.36,46.78,44.72,45.42,13775600
C,20000327,45.42,46.27,43.73,45.04,9658000
C,20000328,44.35,46.41,44.29,45.75,10748100
C,20000329,45.75,46.03,44.62,45.56,8462200
C,20000330,45.10,45.75,44.02,45.75,8747700
C,20000331,45.04,45.56,44.35,44.91,8746100
C,20000403,45.00,46.83,44.91,46.50,12271900
C,20000404,46.50,47.39,42.00,44.25,17787000
C,20000405,44.06,44.62,43.50,44.02,9323400
C,20000406,44.62,44.91,44.11,44.48,6381300
C,20000407,44.81,45.00,44.11,44.25,7101900
C,20000410,44.25,46.97,44.16,46.69,11780500
C,20000411,46.60,47.58,46.03,47.58,11481900
C,20000412,48.14,49.08,46.92,47.25,15854200
C,20000413,47.25,47.25,46.12,46.92,10863000
C,20000414,45.71,45.71,42.79,43.50,16264200
C,20000417,42.94,44.86,42.56,44.44,14935000
C,20000418,44.72,47.25,44.48,46.60,11217500
C,20000419,46.54,46.60,43.17,44.72,17878100
C,20000420,45.66,45.94,44.81,45.94,7792800
C,20000424,45.47,46.60,45.38,46.36,8080800
C,20000425,46.73,48.38,46.69,48.38,9534200
C,20000426,47.58,48.09,46.50,46.88,8421300
C,20000427,46.03,46.46,45.14,46.12,8395300
C,20000428,46.97,47.02,44.21,44.25,8301700
C,20000501,45.14,46.50,44.29,45.23,6719400
C,20000502,45.28,46.31,44.86,45.85,6220600
C,20000503,45.61,46.97,44.81,45.10,8922800
C,20000504,44.86,45.28,43.54,43.97,9383000
C,20000505,43.46,44.96,43.46,44.67,6007200
C,20000508,44.48,45.33,44.25,44.81,7301900
C,20000509,45.28,45.66,44.16,44.62,7105200
C,20000510,43.83,44.39,42.28,42.33,9643900
C,20000511,43.27,44.58,42.75,44.16,8350900
C,20000512,44.16,45.71,43.73,45.14,8763100
C,20000515,45.23,47.29,44.96,47.16,9153600
C,20000516,47.39,47.53,45.94,46.27,8657300
C,20000517,46.22,46.88,45.66,45.79,7075000
C,20000518,46.50,47.29,46.03,46.17,8107500
C,20000519,45.66,46.03,45.14,45.71,7658300
C,20000522,46.03,46.22,44.67,45.98,6422700
C,20000523,45.75,47.44,45.75,46.73,8096700
C,20000524,46.41,47.39,45.23,46.03,12552200
C,20000525,45.10,45.75,43.60,43.92,11632500
C,20000526,43.54,44.02,42.79,43.69,8884100
C,20000530,44.62,45.61,44.44,45.23,7089500
C,20000531,45.47,46.64,45.42,46.64,7472200
C,20000601,47.25,48.19,46.97,47.48,11007000
C,20000602,49.31,50.15,49.17,49.97,11323000
C,20000605,49.36,49.92,49.22,49.83,7827800
C,20000606,49.40,49.46,48.00,48.61,6721100
C,20000607,49.03,49.92,48.47,49.78,7285000
C,20000608,49.64,49.69,48.14,48.38,7098300
C,20000609,48.71,49.27,47.81,48.00,6440200
C,20000612,48.33,48.71,47.81,48.00,5165500
C,20000613,48.47,49.12,47.72,48.98,6533400
C,20000614,49.08,50.72,48.98,50.34,9033600
C,20000615,50.39,50.44,48.52,48.65,10030800
C,20000616,48.65,49.03,46.36,47.02,14714800
C,20000619,47.25,48.47,47.11,48.23,7236300
C,20000620,48.65,48.84,47.67,48.28,6355800
C,20000621,47.53,47.58,46.88,46.88,6855500
C,20000622,46.88,47.21,45.33,46.69,7010600
C,20000623,46.54,47.11,46.17,46.41,6247700
C,20000626,46.97,48.09,46.64,48.00,7449800
C,20000627,48.00,48.42,47.67,47.96,5675000
C,20000628,48.14,48.79,47.25,48.14,6711600
C,20000629,47.02,48.09,46.97,46.97,6455800
C,20000630,46.92,47.25,45.00,45.19,12956400
C,20000703,45.52,47.11,45.42,46.83,4415800
C,20000705,47.21,48.23,47.02,47.44,7525800
C,20000706,47.06,48.14,46.22,47.91,7441600
C,20000707,48.23,49.03,48.04,48.89,8112800
C,20000710,48.94,49.40,48.75,48.94,5715200
C,20000711,49.36,50.44,48.98,50.15,7175300
C,20000712,50.44,51.19,50.15,50.15,8088800
C,20000713,50.29,50.72,49.50,49.97,5189400
C,20000714,50.15,51.00,50.06,51.00,5880500
C,20000717,51.00,51.33,49.12,49.78,8023000
C,20000718,49.40,50.11,48.98,50.02,4822700
C,20000719,49.69,51.28,49.69,51.00,6851900
C,20000720,51.14,53.02,51.14,52.92,9146900
C,20000721,52.97,54.00,52.46,53.15,12230800
C,20000724,52.97,53.67,52.31,53.06,6552500
C,20000725,53.21,53.29,52.27,52.83,7115800
C,20000726,53.06,53.15,52.17,52.22,7467200
C,20000727,52.46,53.11,52.12,52.46,5314700
C,20000728,52.22,52.36,50.72,51.52,5496900
C,20000731,51.52,52.92,50.53,52.88,8339200
C,20000801,53.21,53.25,52.54,52.88,6656900
C,20000802,52.88,53.48,52.59,53.25,6314700
C,20000803,52.97,53.86,52.78,53.48,8350900
C,20000804,53.77,55.22,53.06,55.12,8545900
C,20000807,55.03,55.83,54.04,55.27,7706600
C,20000808,55.08,55.12,54.09,54.61,5651400
C,20000809,54.09,55.27,53.58,54.47,6334800
C,20000810,54.52,54.61,53.21,53.39,6068000
C,20000811,53.44,54.75,53.21,54.33,7304200
C,20000814,55.12,55.64,54.00,55.50,5364800
C,20000815,55.59,55.78,54.79,55.46,5118000
C,20000816,55.69,56.11,54.47,54.89,6414500
C,20000817,54.75,56.44,54.65,56.06,6810300
C,20000818,56.44,56.48,55.69,56.08,4982800
C,20000821,56.25,57.65,56.15,57.65,7580600
C,20000822,57.65,58.73,57.19,57.98,11381400
C,20000823,57.75,58.03,54.88,56.53,7684100
C,20000824,57.65,57.84,56.90,57.56,5580300
C,20000825,57.56,58.31,56.90,56.96,4273300
C,20000828,57.00,59.13,56.88,58.88,7702800
C,20000829,58.25,58.38,57.06,58.00,7683600
C,20000830,57.63,58.50,56.81,58.00,7356600
C,20000831,57.25,58.75,57.25,58.39,7680300
C,20000901,58.63,59.06,57.19,57.50,7152700
C,20000905,57.69,58.75,57.31,57.56,6901300
C,20000906,56.56,57.50,54.00,54.92,28715000
C,20000907,54.94,55.19,53.56,54.75,21540500
C,20000908,54.56,56.50,54.38,56.50,17092800
C,20000911,56.50,56.75,55.56,56.75,9849500
C,20000912,57.13,57.13,55.94,56.50,8970300
C,20000913,55.75,56.38,54.75,55.75,9544100
C,20000914,56.38,56.69,55.50,56.22,10534800
C,20000915,56.25,56.31,54.69,55.06,13483800
C,20000918,54.19,54.56,53.06,53.50,10176900
C,20000919,53.94,54.44,53.56,54.25,9895200
C,20000920,54.25,54.25,51.81,53.19,10334800
C,20000921,52.63,53.25,51.25,51.50,11861300
C,20000922,53.06,53.25,51.75,52.75,13403400
C,20000925,53.31,54.75,53.19,54.13,9612300
C,20000926,53.56,54.81,53.44,53.50,9369100
C,20000927,53.88,54.19,51.13,51.13,10363900
C,20000928,52.56,54.13,52.00,53.44,12090300
C,20000929,54.50,54.94,53.44,54.06,12130500
C,20001002,54.06,55.44,53.56,55.38,11130000
C,20001003,55.56,57.13,55.50,56.88,14593400
C,20001004,56.13,56.75,54.00,54.75,13982000
C,20001005,54.75,56.50,54.75,56.13,11473000
C,20001006,56.69,56.69,52.56,53.50,14714500
C,20001009,53.44,53.69,52.31,52.63,6301100
C,20001010,52.63,52.75,50.00,51.00,17129700
C,20001011,50.06,50.44,48.19,49.50,22514100
C,20001012,49.00,49.44,45.00,46.75,28535800
C,20001013,46.75,50.50,46.75,49.81,15774200
C,20001016,49.38,51.25,48.75,50.81,12137800
C,20001017,51.81,52.75,48.31,49.38,15240600
C,20001018,45.19,50.75,44.50,49.56,21001400
C,20001019,50.69,51.94,50.44,51.31,11514200
C,20001020,51.25,52.69,50.75,50.94,10327700
