GM,20000503,82.29,83.21,79.55,80.52,12639700
GM,20000504,80.52,81.44,79.04,80.58,7894900
GM,20000505,78.41,79.66,78.24,78.82,9249200
GM,20000508,77.95,78.69,77.61,77.84,8162100
GM,20000509,78.06,80.12,78.01,78.71,7475300
GM,20000510,77.95,78.06,74.27,75.36,16806400
GM,20000511,75.70,76.51,75.19,75.86,6533800
GM,20000512,75.99,79.90,75.93,78.19,12882100
GM,20000515,77.77,79.61,76.39,79.50,6656600
GM,20000516,79.61,82.83,79.61,82.14,12962500
GM,20000517,80.53,81.74,79.33,79.44,14997400
GM,20000518,80.88,82.66,80.88,82.31,21430400
GM,20000519,80.82,82.14,78.87,79.96,33585400
GM,20000522,71.74,73.00,70.19,71.74,23302600
GM,20000523,70.36,70.82,68.40,68.63,8288900
GM,20000524,68.98,69.90,68.58,69.44,5552900
GM,20000525,69.44,69.44,65.76,66.56,5153700
GM,20000526,66.45,67.14,64.21,64.78,7407200
GM,20000530,65.30,66.68,63.75,66.10,23701000
GM,20000531,65.99,66.68,64.84,64.96,16245500
GM,20000601,64.72,65.13,63.81,64.21,17718300
GM,20000602,64.44,65.01,62.83,63.12,15328800
GM,20000605,64.04,65.13,62.60,64.67,10803800
GM,20000606,64.67,64.67,62.94,63.00,7662700
GM,20000607,63.12,64.78,62.83,64.44,5001600
GM,20000608,64.50,64.96,63.23,63.23,4616200
GM,20000609,63.92,64.32,63.06,63.06,3444900
GM,20000612,63.92,64.78,63.35,63.46,4065700
GM,20000613,65.30,65.30,62.60,62.83,3952900
GM,20000614,62.89,63.12,61.91,62.14,4129900
GM,20000615,62.20,62.20,59.84,59.84,4217700
GM,20000616,59.84,60.36,57.77,57.77,6113100
GM,20000619,58.17,60.13,58.11,59.26,3042700
GM,20000620,58.40,58.75,57.08,57.08,5354900
GM,20000621,57.02,57.83,56.68,57.31,3193100
GM,20000622,56.56,57.02,55.18,55.41,4612400
GM,20000623,55.36,56.85,55.36,56.74,2863300
GM,20000626,56.96,57.42,55.59,55.59,1761400
GM,20000627,55.36,56.91,55.36,55.82,2841600
GM,20000628,56.22,57.02,55.24,55.40,3087100
GM,20000629,55.18,56.16,54.15,54.49,3156000
GM,20000630,55.01,55.30,52.65,53.40,3380000
GM,20000703,53.63,54.95,53.11,54.84,1604300
GM,20000705,54.49,56.33,53.98,55.18,2659100
GM,20000706,55.87,56.62,54.49,56.39,2560800
GM,20000707,55.76,56.28,55.30,55.30,2251200
GM,20000710,55.87,58.29,55.70,57.37,2731800
GM,20000711,57.19,57.88,56.45,56.56,2339300
GM,20000712,57.02,58.11,56.96,57.83,1725500
GM,20000713,57.77,58.23,56.39,56.79,1618000
GM,20000714,56.56,57.54,56.51,56.85,1331500
GM,20000717,57.25,57.25,55.01,55.53,2663600
GM,20000718,55.64,56.51,55.18,55.93,3773100
GM,20000719,56.16,57.14,56.05,56.05,2913600
GM,20000720,56.56,56.62,55.24,55.30,1652700
GM,20000721,55.64,55.76,55.01,55.18,1907600
GM,20000724,55.18,55.18,54.32,54.55,1741900
GM,20000725,54.61,55.53,53.98,54.09,2143300
GM,20000726,53.86,54.09,53.52,53.63,2434300
GM,20000727,53.57,53.98,53.23,53.23,1627900
GM,20000728,53.23,53.63,52.48,52.83,2149900
GM,20000731,53.17,54.03,52.37,52.37,2252600
GM,20000801,52.83,54.38,52.65,54.09,2153900
GM,20000802,53.86,53.86,53.06,53.69,1911100
GM,20000803,52.77,53.80,52.77,53.46,1566600
GM,20000804,53.57,54.78,53.57,54.61,1817800
GM,20000807,54.49,55.41,54.15,55.24,1964400
GM,20000808,55.13,56.79,55.07,56.68,2330500
GM,20000809,56.79,57.03,55.52,55.98,2331200
GM,20000810,55.98,57.78,55.92,57.14,2579500
GM,20000811,57.20,59.34,57.14,58.65,3726300
GM,20000814,59.11,59.98,58.42,59.58,2499400
GM,20000815,59.81,59.86,58.94,58.94,1770400
GM,20000816,58.94,60.68,58.76,59.98,3045700
GM,20000817,59.92,60.73,59.46,60.68,2304700
GM,20000818,62.70,64.91,62.41,64.91,5450400
GM,20000821,64.44,64.62,62.36,63.05,3030000
GM,20000822,62.82,64.85,62.82,64.27,2765300
GM,20000823,64.27,64.27,63.75,63.92,2246700
GM,20000824,64.15,67.57,64.10,67.57,3732500
GM,20000825,67.57,67.57,66.18,66.24,2090700
GM,20000828,67.17,69.31,67.05,69.31,4129500
GM,20000829,69.31,69.43,68.04,68.33,2411700
GM,20000830,67.98,67.98,66.70,67.11,2512400
GM,20000831,67.46,68.56,64.91,64.91,3296600
GM,20000901,67.57,69.02,67.22,67.80,2332200
GM,20000905,67.40,67.86,67.11,67.63,2172200
GM,20000906,67.86,69.37,67.80,68.56,1941700
GM,20000907,69.37,71.05,69.31,70.24,3072000
GM,20000908,70.12,70.59,67.69,67.98,2197700
GM,20000911,68.15,69.77,68.15,69.08,1860900
GM,20000912,67.80,68.50,66.88,66.88,2516500
GM,20000913,66.94,68.09,66.82,67.63,1715000
GM,20000914,67.69,68.09,67.69,67.69,1445900
GM,20000915,67.80,67.80,64.91,64.91,3265100
GM,20000918,65.49,65.49,63.98,64.15,2301200
GM,20000919,64.10,64.50,62.99,63.28,2325100
GM,20000920,62.59,62.88,61.95,62.41,2303100
GM,20000921,62.01,64.04,61.66,63.34,1795100
GM,20000922,61.89,63.92,61.55,63.28,2475800
GM,20000925,63.23,63.28,61.49,61.72,1891200
GM,20000926,61.49,62.94,61.37,61.49,2215900
GM,20000927,61.72,62.36,61.49,61.49,2361700
GM,20000928,60.97,63.52,60.33,62.18,1838300
GM,20000929,62.01,62.70,60.21,60.27,2285100
GM,20001002,60.62,62.82,60.44,62.24,1846700
GM,20001003,62.36,63.28,60.97,61.08,2507800
GM,20001004,60.85,61.60,60.68,61.08,1482300
GM,20001005,60.62,60.62,58.07,58.65,2384600
GM,20001006,58.13,59.63,56.97,57.72,2047400
GM,20001009,56.56,57.72,56.10,57.72,2347900
GM,20001010,57.31,57.37,55.34,55.34,1886300
GM,20001011,55.58,56.68,54.13,54.36,2267300
GM,20001012,54.94,55.63,52.45,53.20,4094800
GM,20001013,52.39,54.59,52.33,53.49,3225500
GM,20001016,53.72,54.36,51.52,53.20,2443600
GM,20001017,53.37,54.01,51.35,51.75,2882800
GM,20001018,51.11,52.04,50.53,50.65,3238700
GM,20001019,50.65,54.65,50.65,53.66,3916700
GM,20001020,52.97,56.56,52.85,54.07,4566300
GM,20001023,53.61,53.66,51.93,52.16,2648100
GM,20001024,52.39,53.95,52.39,53.43,2919200
GM,20001025,53.20,53.43,52.04,52.16,1827600
GM,20001026,52.16,53.20,52.16,52.74,1808300
GM,20001027,52.91,55.63,52.91,55.63,2653900
GM,20001030,54.94,57.20,54.94,55.52,2573000
GM,20001031,56.04,58.47,55.98,57.60,2792000
GM,20001101,57.60,59.11,56.27,56.91,2904300
GM,20001102,56.33,56.33,54.19,55.17,3946800
GM,20001103,55.17,56.21,52.85,52.85,5643000
GM,20001106,53.55,57.31,53.32,56.50,4166800
GM,20001107,55.11,55.46,52.68,52.85,5123000
GM,20001108,53.78,54.71,52.56,53.55,3440900
GM,20001109,53.55,54.24,52.85,53.66,2233600
GM,20001110,53.20,53.61,51.29,51.58,2454400
GM,20001113,51.52,52.74,51.11,52.45,2199000
GM,20001114,53.44,54.79,53.38,53.85,2702700
GM,20001115,53.91,54.79,53.62,54.08,1871100
GM,20001116,54.32,54.43,52.86,53.09,1904400
GM,20001117,53.09,53.44,51.80,52.27,2442100
GM,20001120,51.57,51.92,48.24,48.24,4600500
GM,20001121,49.11,49.93,47.89,48.00,3546800
GM,20001122,48.12,48.59,47.13,47.42,2431000
GM,20001124,48.18,48.47,47.89,48.06,579600
GM,20001127,47.94,48.41,47.01,47.24,2247400
GM,20001128,47.24,47.24,45.31,45.66,3452400
GM,20001129,46.78,47.65,45.96,47.24,2600400
GM,20001130,46.78,47.13,45.37,46.31,2351000
GM,20001201,46.31,48.06,46.19,47.07,2881200
GM,20001204,46.07,48.41,45.84,48.24,2947300
GM,20001205,47.89,49.99,47.71,49.82,3220600
GM,20001206,49.11,49.47,48.41,48.71,3096300
GM,20001207,48.59,48.65,47.65,48.06,1904800
GM,20001208,48.06,48.94,47.18,47.71,2094900
GM,20001211,48.30,48.71,47.77,48.24,1885800
GM,20001212,48.47,50.63,48.18,48.41,4689900
GM,20001213,48.35,50.11,48.18,49.76,2655800
GM,20001214,49.11,51.10,49.00,50.46,2950500
GM,20001215,49.35,50.34,48.06,50.34,5699100
GM,20001218,50.28,50.69,48.06,48.76,3725800
GM,20001219,48.82,49.47,48.35,48.53,2532400
GM,20001220,46.89,47.24,46.66,46.78,2547100
GM,20001221,45.61,48.65,45.55,48.06,3519500
GM,20001222,47.01,47.77,45.84,46.83,2020300
GM,20001226,46.89,47.89,46.19,47.59,1506800
GM,20001227,47.36,48.18,46.66,48.12,1922300
GM,20001228,48.12,48.41,46.83,47.48,2764100
GM,20001229,47.24,47.65,46.54,47.65,2722300
GM,20010102,47.65,49.41,47.54,48.82,2991700
GM,20010103,49.58,51.92,47.94,51.28,5471100
GM,20010104,52.21,53.44,50.63,53.44,6060800
GM,20010105,53.44,53.44,49.93,50.52,4069000
GM,20010108,49.41,49.76,48.18,49.17,2942000
GM,20010109,49.11,51.16,49.11,50.69,3003200
GM,20010110,50.69,50.69,48.30,49.35,2989800
GM,20010111,49.11,50.17,48.59,49.00,3259800
GM,20010112,49.00,50.05,49.00,49.47,3458600
GM,20010116,49.47,52.51,49.11,52.15,3496500
GM,20010117,52.62,52.80,50.87,51.34,2833500
GM,20010118,51.39,52.97,51.34,52.39,3689500
GM,20010119,52.15,52.27,50.99,51.86,3717000
GM,20010122,51.10,52.39,50.05,52.21,3346900
GM,20010123,51.39,51.92,50.34,50.93,3449100
GM,20010124,50.81,50.81,49.58,49.99,4297500
GM,20010125,50.11,51.16,49.52,50.99,4656400
GM,20010126,50.34,51.22,49.99,50.28,3417100
GM,20010129,50.14,50.79,49.21,50.75,2655400
GM,20010130,50.47,52.01,49.83,52.01,3572000
GM,20010131,51.55,52.01,50.05,50.24,4800000
GM,20010201,50.33,50.84,49.54,50.84,5405600
GM,20010202,51.13,52.42,51.13,52.39,6325500
GM,20010205,52.39,53.89,52.29,53.57,6122300
GM,20010206,53.78,54.49,52.25,54.37,4707300
GM,20010207,54.29,54.29,52.29,52.53,3948900
GM,20010208,52.44,52.53,51.20,51.76,2612800
GM,20010209,51.76,51.83,50.67,50.94,1778900
GM,20010212,50.95,52.01,50.95,51.59,2204400
GM,20010213,51.59,52.84,51.56,52.00,2130600
GM,20010214,52.00,52.09,50.78,51.41,1886100
GM,20010215,51.42,52.34,51.42,52.15,2041600
GM,20010216,51.07,51.67,50.52,51.09,2398000
GM,20010220,51.02,52.20,50.13,50.55,2040100
GM,20010221,50.36,50.65,49.35,49.52,2172300
GM,20010222,49.53,49.63,47.96,49.20,2420500
GM,20010223,49.54,50.08,48.67,50.04,2332300
GM,20010226,50.04,52.86,49.98,52.44,3204400
GM,20010227,52.44,52.44,50.90,51.54,2355000
GM,20010228,51.87,51.87,49.89,50.33,1761500
GM,20010301,50.34,50.96,49.80,50.96,2657100
GM,20010302,50.83,51.89,50.06,51.26,2411100
GM,20010305,51.64,52.34,51.59,52.28,1692500
GM,20010306,52.86,53.03,51.77,51.91,2160800
GM,20010307,52.58,53.34,52.01,53.34,1956500
GM,20010308,53.79,55.18,52.91,55.18,3996700
GM,20010309,55.04,56.36,54.95,55.65,4098200
GM,20010312,55.22,56.15,53.09,53.76,4579500
GM,20010313,54.09,54.12,52.87,53.28,2970300
GM,20010314,52.30,53.52,51.90,51.92,3669700
GM,20010315,52.53,52.63,51.53,51.54,3175500
GM,20010316,51.78,52.24,51.34,51.68,4703200
GM,20010319,52.34,53.28,51.71,53.14,2506600
GM,20010320,53.34,54.55,51.92,52.10,3189500
GM,20010321,52.20,52.25,50.52,50.52,2983900
GM,20010322,50.46,50.52,47.44,49.37,4039400
GM,20010323,49.80,50.04,48.14,49.21,3062700
GM,20010326,49.98,51.43,49.80,50.73,2152700
GM,20010327,49.80,50.40,49.25,50.09,3318100
GM,20010328,49.61,49.62,48.19,48.63,2745100
GM,20010329,48.45,49.84,48.24,49.17,2528100
GM,20010330,49.28,49.39,48.80,48.95,2330700
GM,20010402,49.01,50.17,48.55,49.12,2418100
GM,20010403,48.80,48.95,47.39,48.08,2399200
GM,20010404,48.14,49.42,48.02,49.14,3048400
GM,20010405,50.03,50.49,49.09,50.44,3263200
GM,20010406,50.44,50.44,49.07,49.64,2363300
GM,20010409,49.80,51.14,49.75,50.47,1939100
GM,20010410,50.60,51.99,49.84,50.98,3757700
GM,20010411,50.98,50.99,49.61,50.22,2067900
GM,20010412,49.56,50.13,48.90,50.13,2428500
GM,20010416,49.89,50.12,49.26,50.03,1625400
GM,20010417,50.03,50.83,49.56,50.63,1706500
GM,20010418,52.17,54.62,52.05,53.62,4491800
GM,20010419,53.34,53.79,52.96,53.52,2529700
GM,20010420,53.01,53.67,52.11,53.56,2713600
GM,20010423,52.62,53.29,52.27,52.85,1500500
GM,20010424,53.10,53.75,52.34,52.40,2363900
GM,20010425,51.54,52.49,51.35,52.38,2751500
GM,20010426,52.16,52.86,51.89,52.30,1644900
GM,20010427,52.77,52.77,51.46,51.97,2781300
GM,20010430,51.97,51.97,51.45,51.74,2062900
GM,20010501,51.87,52.39,51.07,52.03,2024200
GM,20010502,52.49,53.81,52.00,53.43,2672000
GM,20010503,53.43,53.43,52.40,52.94,1496100
GM,20010504,52.09,53.34,51.86,53.18,1972100
GM,20010507,53.76,53.80,53.24,53.48,1354100
GM,20010508,53.52,53.57,52.55,53.05,1237200
GM,20010509,52.86,52.86,52.29,52.67,2215900
GM,20010510,53.29,53.29,52.50,52.89,1821000
GM,20010511,52.97,53.01,51.69,51.94,1477100
GM,20010514,51.70,52.53,51.70,52.39,1518300
GM,20010515,52.53,52.93,51.96,52.01,1678300
GM,20010516,51.48,54.01,51.47,53.91,2502400
GM,20010517,53.43,55.53,53.41,54.10,3993300
GM,20010518,54.10,54.48,53.65,54.10,2250500
GM,20010521,54.10,54.62,53.30,53.43,2362200
GM,20010522,53.58,54.29,53.18,54.19,2140400
GM,20010523,53.96,54.15,52.38,52.56,2507900
GM,20010524,52.98,54.09,52.59,53.90,2573600
GM,20010525,54.10,54.20,53.48,53.58,1565800
GM,20010529,53.59,54.76,53.42,54.61,2462000
GM,20010530,54.05,54.67,53.44,53.44,1624500
GM,20010531,53.68,54.42,53.25,54.20,1525800
GM,20010601,54.21,55.77,54.01,55.76,4138000
GM,20010604,55.82,55.82,54.62,55.24,2194500
GM,20010605,55.24,56.20,54.97,56.12,2293100
GM,20010606,55.82,55.82,55.14,55.56,2010600
GM,20010607,55.75,56.31,55.33,56.24,2863600
GM,20010608,56.58,56.96,55.48,56.29,2031200
GM,20010611,56.62,56.66,55.96,56.33,2634200
GM,20010612,56.29,56.86,55.73,56.57,3294600
GM,20010613,56.62,57.10,56.12,56.70,1580100
GM,20010614,56.24,57.72,56.16,57.35,2991200
GM,20010615,57.34,57.34,56.53,56.53,3202100
GM,20010618,56.54,59.39,56.54,58.59,3882900
GM,20010619,58.72,59.43,58.47,58.69,2862000
GM,20010620,59.01,59.32,58.48,58.86,1543100
GM,20010621,59.03,61.81,58.88,61.74,4403100
GM,20010622,60.96,60.96,59.73,59.87,3414200
GM,20010625,59.29,59.72,58.94,59.44,2399900
GM,20010626,58.68,59.91,58.68,59.62,2608300
GM,20010627,59.62,60.48,59.05,59.64,2139600
GM,20010628,59.86,61.10,59.77,60.74,2074300
GM,20010629,60.82,61.71,60.59,61.29,2659000
GM,20010702,60.96,61.88,60.74,61.48,2250800
GM,20010703,61.66,61.80,61.05,61.64,701300
GM,20010705,61.05,61.24,60.28,60.43,1890300
GM,20010706,60.52,60.56,58.46,58.90,2748500
GM,20010709,59.24,59.72,58.83,59.39,1240600
GM,20010710,59.72,60.75,59.63,59.76,1980700
GM,20010711,60.20,62.46,60.19,62.36,4954400
GM,20010712,62.67,63.05,61.96,62.80,3086300
GM,20010713,62.56,63.39,62.07,63.04,1792300
GM,20010716,63.77,64.58,63.64,63.85,4202800
GM,20010717,63.86,64.03,62.82,62.85,3238000
GM,20010718,61.96,62.82,61.01,61.91,3436300
GM,20010719,61.91,61.91,60.91,61.06,2055200
GM,20010720,61.39,62.01,60.82,61.91,2323200
GM,20010723,61.91,61.99,60.20,60.24,1766200
GM,20010724,60.29,60.47,59.05,59.13,2595000
GM,20010725,59.13,59.96,58.48,59.96,2334400
GM,20010726,59.91,60.86,59.21,60.86,1895500
GM,20010727,60.01,60.39,59.34,59.91,1456200
GM,20010730,60.29,60.84,59.10,59.91,1314200
GM,20010731,60.58,61.05,60.24,60.58,2181500
GM,20010801,60.91,61.91,59.51,59.69,3459900
GM,20010802,60.93,61.34,59.82,60.44,3437200
GM,20010803,60.44,60.44,59.49,60.27,1594500
GM,20010806,60.29,61.35,60.10,60.15,2024500
GM,20010807,60.22,60.29,59.67,60.28,1960200
GM,20010808,60.04,60.71,58.96,59.23,1919000
GM,20010809,59.24,59.81,58.20,59.67,2270600
GM,20010810,59.82,60.72,58.82,60.44,1815300
GM,20010813,60.29,60.63,59.57,60.31,1835300
GM,20010814,60.55,60.65,60.06,60.49,1415700
GM,20010815,60.83,61.30,59.44,59.51,1981800
GM,20010816,59.51,60.45,59.20,60.07,2874700
GM,20010817,58.95,60.09,56.57,57.09,4900300
GM,20010820,56.50,56.50,53.05,53.76,6932900
GM,20010821,53.77,54.19,52.68,53.47,4614400
GM,20010822,54.63,55.59,53.85,54.91,4617100
GM,20010823,54.91,55.20,53.86,53.96,1733400
GM,20010824,53.97,55.20,53.79,54.71,1952700
GM,20010827,54.72,54.94,54.13,54.42,1342800
GM,20010828,54.39,54.63,53.56,54.17,1526100
GM,20010829,54.29,54.48,53.14,53.62,1506200
GM,20010830,52.99,53.28,51.36,52.04,2312400
GM,20010831,52.04,52.97,51.61,52.56,1569700
GM,20010904,51.87,53.69,51.74,52.42,3431300
GM,20010905,52.42,52.60,51.27,52.23,1391200
GM,20010906,51.84,51.89,49.96,51.14,2540200
GM,20010907,50.88,50.88,48.60,49.35,2633200
GM,20010910,49.35,49.98,48.49,49.52,2477900
GM,20010917,44.64,45.60,42.67,42.82,8328400
GM,20010918,43.11,44.16,42.24,42.25,3376900
GM,20010919,42.26,42.91,40.65,41.65,3767200
GM,20010920,41.28,41.28,38.59,39.07,4027400
GM,20010921,39.07,39.59,37.60,38.64,5194500
GM,20010924,40.23,41.71,39.95,41.50,3505800
GM,20010925,41.02,41.02,38.66,39.71,5059600
GM,20010926,40.75,40.75,38.50,38.50,3275500
GM,20010927,38.69,40.08,38.10,39.51,2500900
GM,20010928,40.32,41.44,40.13,41.19,3434600
GM,20011001,40.81,41.67,40.15,41.41,3090000
GM,20011002,41.28,41.65,40.28,41.23,4041100
GM,20011003,41.09,41.23,40.24,41.01,3572300
GM,20011004,41.01,41.09,39.55,39.56,3204200
GM,20011005,39.80,40.94,39.69,40.67,2118900
GM,20011008,40.68,40.68,39.66,39.99,2796100
GM,20011009,39.94,40.02,38.90,39.18,3029800
GM,20011010,39.61,41.37,39.55,41.24,1946700
GM,20011011,42.00,43.87,42.00,43.13,3730400
GM,20011012,42.43,42.87,41.53,42.41,2519500
GM,20011015,42.41,43.14,41.67,43.11,1918500
GM,20011016,43.11,43.15,41.49,42.21,2427300
GM,20011017,42.39,42.48,40.99,41.06,2289500
GM,20011018,41.06,41.17,39.41,40.34,2737300
GM,20011019,40.34,40.34,39.08,39.71,2138900
GM,20011022,39.89,40.87,39.61,40.87,2095400
GM,20011023,41.64,42.43,41.30,41.43,2451400
GM,20011024,41.43,43.20,40.96,43.20,3980400
GM,20011025,42.43,43.11,41.93,42.85,2847600
GM,20011026,43.09,44.00,42.96,43.59,2273400
GM,20011029,42.77,42.91,41.05,41.05,3119700
GM,20011030,41.05,41.05,39.44,40.17,4277500
GM,20011031,40.15,40.33,39.65,39.67,2868500
GM,20011101,39.67,41.01,39.06,40.61,2706300
GM,20011102,40.15,40.80,39.60,40.56,1867500
GM,20011105,40.80,42.32,40.76,42.03,2406500
GM,20011106,41.95,41.96,41.09,41.69,2288700
GM,20011107,41.38,42.19,40.71,41.03,2964200
GM,20011108,41.03,42.73,40.85,42.00,2782000
GM,20011109,42.00,42.05,41.43,41.76,1635900
GM,20011112,41.76,41.81,40.48,41.18,1532500
GM,20011113,42.45,43.75,42.16,43.70,3558500
GM,20011114,44.88,45.15,44.20,44.71,3066900
GM,20011115,45.12,45.63,44.83,45.51,2591600
GM,20011116,46.72,46.79,45.75,45.95,3993800
GM,20011119,47.01,47.35,46.37,46.37,2955000
GM,20011120,46.53,46.66,45.61,45.63,2371700
GM,20011121,45.65,45.76,44.73,44.92,1906100
GM,20011123,45.46,46.45,45.37,46.32,846900
GM,20011126,46.80,47.57,46.53,47.22,2492100
GM,20011127,46.97,47.21,46.43,46.86,2269500
GM,20011128,46.86,47.05,46.19,46.24,2578400
GM,20011129,46.38,47.29,46.26,47.20,2057500
GM,20011130,47.89,48.73,47.67,48.28,2738300
GM,20011203,47.11,47.78,46.63,47.63,3384800
GM,20011204,47.74,48.37,47.42,48.37,2531300
GM,20011205,48.37,50.10,48.37,49.67,3596500
GM,20011206,50.22,51.70,49.87,51.27,3161900
GM,20011207,51.09,51.23,49.79,50.11,2155400
GM,20011210,50.11,50.11,48.84,48.90,2679700
GM,20011211,47.59,47.59,46.25,47.26,8622600
GM,20011212,47.65,47.65,46.17,47.17,3622800
GM,20011213,46.72,46.73,45.90,45.97,3311400
GM,20011214,45.97,46.24,45.77,46.12,3340400
GM,20011217,46.12,46.12,45.48,45.93,3527900
GM,20011218,46.17,46.37,46.02,46.27,3123600
GM,20011219,46.17,46.72,45.99,46.72,3448700
GM,20011220,46.53,46.72,45.67,46.71,2769600
GM,20011221,47.09,47.09,45.91,45.95,3309300
GM,20011224,46.09,46.55,46.00,46.10,1213900
GM,20011226,46.29,46.76,46.15,46.33,1295800
GM,20011227,47.06,47.06,46.33,46.60,2180600
GM,20011228,46.84,47.65,46.58,47.52,1852400
GM,20011231,47.28,47.76,47.21,47.21,1288200
GM,20020102,47.35,47.91,46.94,47.25,2599200
GM,20020103,47.11,48.08,46.82,47.94,3885500
GM,20020104,48.47,49.05,48.37,48.66,3803300
GM,20020107,49.30,49.32,48.71,49.16,3387500
GM,20020108,49.05,49.19,48.13,48.33,2507300
GM,20020109,48.45,49.01,48.37,48.80,3589700
GM,20020110,49.15,49.16,47.77,48.64,3687600
GM,20020111,48.57,48.96,47.99,48.34,3178000
GM,20020114,48.37,48.43,47.88,48.19,2173200
GM,20020115,48.13,48.67,47.84,48.53,1759400
GM,20020116,48.57,48.80,48.13,48.46,2783300
GM,20020117,48.67,49.04,48.62,48.86,2423900
GM,20020118,48.86,48.86,48.18,48.34,2949800
GM,20020122,48.51,48.81,47.07,47.13,3531000
GM,20020123,47.26,47.45,46.76,47.32,3439200
GM,20020124,47.32,47.55,46.60,46.75,2934300
GM,20020125,46.99,47.31,46.55,47.09,2414100
GM,20020128,47.66,48.90,47.65,48.90,3963500
GM,20020129,49.03,49.59,47.99,47.99,4627500
GM,20020130,48.08,49.03,48.01,48.92,3485500
GM,20020131,49.35,49.69,49.06,49.68,2504300
GM,20020201,49.77,50.02,49.43,49.65,3016900
GM,20020204,49.73,49.90,48.82,48.83,3181500
GM,20020205,48.55,48.83,48.12,48.40,2739800
GM,20020206,48.24,48.40,46.89,46.93,4250900
GM,20020207,46.94,47.76,46.88,47.17,2993000
GM,20020208,47.65,48.42,46.69,48.42,3536700
GM,20020211,48.24,48.75,47.85,48.57,3219900
GM,20020212,48.33,48.44,47.79,48.15,1917000
GM,20020213,48.62,50.26,48.57,50.24,4261300
GM,20020214,50.24,50.24,49.63,49.82,2605900
GM,20020215,50.03,50.03,49.26,49.38,2502300
GM,20020219,50.04,50.13,49.06,49.07,3529700
GM,20020220,49.46,51.47,49.36,51.30,3804600
GM,20020221,51.03,51.81,50.51,50.76,3571200
GM,20020222,51.13,52.60,50.85,52.11,4061400
GM,20020225,52.11,54.75,51.91,54.44,10507100
GM,20020226,54.45,54.62,53.64,53.91,6310900
GM,20020227,54.31,54.31,52.54,52.76,8222300
GM,20020228,53.38,53.38,51.80,51.99,13438500
GM,20020301,52.20,54.17,52.20,53.94,14075800
GM,20020304,54.95,58.08,54.95,57.60,13560000
GM,20020305,57.59,58.60,57.12,57.51,11314200
GM,20020306,57.35,59.31,57.19,58.80,9009100
GM,20020307,59.95,60.45,59.42,60.26,8878500
GM,20020308,60.84,60.85,59.51,59.57,7071800
GM,20020311,59.66,60.53,58.97,59.99,5342100
GM,20020312,59.51,60.15,59.15,59.86,4633800
GM,20020313,58.92,59.30,58.38,58.78,4144000
GM,20020314,59.35,59.35,58.38,58.78,3659600
GM,20020315,58.78,59.92,58.78,59.61,4926900
GM,20020318,59.76,60.34,59.53,59.96,3725500
GM,20020319,60.20,60.25,59.18,59.69,3791000
GM,20020320,59.66,59.66,59.07,59.20,2477800
GM,20020321,59.20,59.66,57.70,58.31,4014200
GM,20020322,58.38,59.07,57.75,58.79,3599500
GM,20020325,59.07,59.41,57.50,57.70,4975300
GM,20020326,57.70,59.23,57.61,58.04,3025900
GM,20020327,58.29,59.32,58.16,59.20,2928700
GM,20020328,59.86,60.35,59.27,59.32,2726700
GM,20020401,58.88,58.91,57.91,58.58,3051700
GM,20020402,58.38,58.88,57.65,58.86,3364800
GM,20020403,59.27,59.37,58.03,58.24,4652800
GM,20020404,58.38,59.17,58.15,59.01,2731000
GM,20020405,59.07,59.46,58.88,58.89,2527800
GM,20020408,58.27,59.40,58.26,59.37,2900500
GM,20020409,59.44,60.13,59.17,59.32,3211000
GM,20020410,59.71,61.49,59.51,61.31,4572500
GM,20020411,60.99,62.09,60.70,60.72,5896100
GM,20020412,61.28,61.29,60.31,60.46,3525500
GM,20020415,61.08,61.43,59.92,59.95,2522400
GM,20020416,61.77,63.29,61.58,62.85,7229300
GM,20020417,62.95,63.97,62.31,63.73,5795400
GM,20020418,63.74,63.74,62.02,62.88,3611500
GM,20020419,63.24,64.37,63.09,64.12,3285000
GM,20020422,64.03,64.03,63.30,63.71,2440700
GM,20020423,63.09,64.96,63.05,64.76,3711700
GM,20020424,65.18,65.18,64.45,65.06,4225400
GM,20020425,64.42,64.76,63.27,63.63,5909100
GM,20020426,63.78,64.07,63.29,63.31,3491000
GM,20020429,63.14,63.34,61.68,62.01,3425400
GM,20020430,61.98,63.68,61.70,62.95,4014200
GM,20020501,63.26,64.59,61.64,64.28,5627500
GM,20020502,64.53,65.01,63.52,65.00,3668700
GM,20020503,64.78,64.94,63.78,64.45,2569300
GM,20020506,64.27,64.73,63.78,63.78,2119800
GM,20020507,63.79,64.45,63.50,63.93,2884600
GM,20020508,64.71,65.33,64.53,64.87,3859200
GM,20020509,64.57,65.17,64.29,64.58,3149300
