GE,19950601,57.88,58.25,57.25,58.0,1.34496E7,7.8
GE,19950602,57.75,58.38,56.5,56.75,1.23978E7,7.63
GE,19950605,56.63,57.88,56.5,57.88,1.35786E7,7.78
GE,19950606,57.88,58.13,57.5,57.63,1.59924E7,7.75
GE,19950607,57.25,57.5,57.0,57.38,9159600.0,7.72
GE,19950608,57.38,57.5,56.88,56.88,7132200.0,7.65
GE,19950609,56.75,57.0,55.5,55.63,1.90422E7,7.48
GE,19950612,55.75,56.75,55.75,56.75,1.09836E7,7.63
GE,19950613,57.13,57.5,56.88,57.5,8778000.0,7.73
GE,19950614,57.25,57.88,57.0,57.75,8019000.0,7.76
GE,19950615,57.75,58.25,57.5,57.75,9033600.0,7.76
GE,19950616,57.88,58.13,57.25,57.38,2.97114E7,7.72
GE,19950619,57.25,57.88,57.25,57.88,9915600.0,7.78
GE,19950620,57.75,57.88,57.0,57.25,1.53894E7,7.7
GE,19950621,57.13,57.88,57.0,57.13,1.13646E7,7.68
GE,19950622,57.5,57.63,57.13,57.25,1.7634E7,7.7
GE,19950623,57.0,57.38,56.75,57.13,1.20762E7,7.68
GE,19950626,57.13,57.38,56.63,56.88,1.038E7,7.65
GE,19950627,57.0,57.38,56.63,56.75,1.33944E7,7.63
GE,19950628,57.0,57.25,56.25,56.75,1.50348E7,7.63
GE,19950629,56.63,57.0,55.63,56.0,1.57956E7,7.53
GE,19950630,55.75,56.5,55.75,56.38,1.11876E7,7.64
GE,19950703,56.5,57.13,56.38,57.06,5961000.0,7.73
GE,19950705,57.13,58.0,57.13,57.75,1.383E7,7.82
GE,19950706,57.88,59.0,57.5,59.0,1.29882E7,7.99
GE,19950707,58.88,60.0,58.75,60.0,1.81098E7,8.13
GE,19950710,60.0,60.0,59.5,59.75,9622200.0,8.09
GE,19950711,59.38,59.88,58.88,59.0,9251400.0,7.99
GE,19950712,58.63,59.38,58.38,59.13,1.10394E7,8.01
GE,19950713,58.75,58.88,58.25,58.5,1.07874E7,7.92
GE,19950714,58.25,58.88,58.0,58.13,9502800.0,7.87
GE,19950717,58.13,59.63,57.75,59.5,1.077E7,8.06
GE,19950718,59.38,60.13,58.88,59.0,1.19784E7,7.99
GE,19950719,58.88,59.88,57.13,58.13,2.41164E7,7.87
GE,19950720,58.0,59.38,58.0,59.38,1.25844E7,8.04
GE,19950721,59.38,60.0,58.75,59.88,2.93472E7,8.11
GE,19950724,59.88,60.5,59.5,59.63,1.23846E7,8.08
GE,19950725,59.63,60.13,59.13,59.63,1.21494E7,8.08
GE,19950726,59.88,59.88,59.13,59.25,1.34658E7,8.03
GE,19950727,59.63,60.0,59.25,59.25,1.3002E7,8.03
GE,19950728,59.38,59.38,58.5,58.75,8920800.0,7.96
GE,19950731,59.25,59.75,58.75,59.0,1.06506E7,7.99
GE,19950801,59.0,59.13,58.25,58.63,1.05198E7,7.94
GE,19950802,59.25,59.5,57.25,57.38,1.75542E7,7.77
GE,19950803,57.13,57.63,56.88,57.38,1.3722E7,7.77
GE,19950804,57.75,58.25,57.38,57.63,1.07934E7,7.81
GE,19950807,58.0,58.75,57.75,58.75,6040800.0,7.96
GE,19950808,58.75,59.0,58.5,59.0,7857000.0,7.99
GE,19950809,59.0,59.0,58.38,58.63,7630200.0,7.94
GE,19950810,58.63,58.75,57.75,58.0,9633000.0,7.86
GE,19950811,57.88,58.0,57.13,57.75,7339800.0,7.82
GE,19950814,57.75,58.75,57.63,58.63,7856400.0,7.94
GE,19950815,58.5,58.88,57.88,58.63,8944800.0,7.94
GE,19950816,58.38,58.88,57.88,58.25,8622000.0,7.89
GE,19950817,58.25,58.38,57.5,57.63,1.09236E7,7.81
GE,19950818,57.75,58.0,57.13,57.25,1.69518E7,7.75
GE,19950821,57.5,58.25,57.5,57.5,1.02102E7,7.79
GE,19950822,57.63,57.63,57.13,57.5,9601800.0,7.79
GE,19950823,57.38,57.63,57.0,57.25,1.01232E7,7.75
GE,19950824,57.38,57.88,57.25,57.75,7817400.0,7.82
GE,19950825,57.75,58.63,57.75,58.38,8260200.0,7.91
GE,19950828,58.5,58.75,58.38,58.75,7138200.0,7.96
GE,19950829,58.63,59.0,58.63,58.88,7845600.0,7.98
GE,19950830,58.88,59.13,58.63,59.0,6725400.0,7.99
GE,19950831,59.0,59.0,58.5,58.88,7725600.0,7.98
GE,19950901,58.75,59.0,58.5,58.75,1.03776E7,7.96
GE,19950905,59.0,59.0,58.38,58.75,9621600.0,7.96
GE,19950906,58.88,59.38,58.75,59.38,9294000.0,8.04
GE,19950907,59.38,59.38,58.75,59.13,8437800.0,8.01
GE,19950908,59.13,59.25,58.63,58.75,7651800.0,7.96
GE,19950911,58.75,59.13,58.75,58.88,5795400.0,7.98
GE,19950912,59.5,60.0,59.13,60.0,2.25348E7,8.13
GE,19950913,59.63,60.75,59.5,60.63,1.66878E7,8.21
GE,19950914,60.75,62.75,60.75,62.38,1.85382E7,8.45
GE,19950915,62.88,63.88,62.5,63.88,3.13986E7,8.65
GE,19950918,63.38,63.5,62.13,62.38,1.44828E7,8.45
GE,19950919,62.38,62.38,61.25,62.0,1.40376E7,8.4
GE,19950920,62.25,62.38,61.63,62.0,9472800.0,8.4
GE,19950921,62.0,62.38,61.5,62.13,1.12368E7,8.42
GE,19950922,61.75,63.5,61.63,63.0,1.52376E7,8.53
GE,19950925,63.38,64.62,63.25,64.37,1.17252E7,8.72
GE,19950926,64.0,64.37,63.75,64.25,1.64712E7,8.7
GE,19950927,63.25,64.0,62.5,63.5,1.51062E7,8.66
GE,19950928,63.25,63.63,62.63,63.25,9696600.0,8.62
GE,19950929,63.38,64.12,63.25,63.75,1.07142E7,8.69
GE,19951002,63.5,64.25,63.38,63.5,1.0248E7,8.66
GE,19951003,63.5,64.12,62.75,63.13,1.42512E7,8.61
GE,19951004,63.0,64.0,62.88,63.63,1.29216E7,8.67
GE,19951005,63.63,63.63,62.75,63.0,9829200.0,8.59
GE,19951006,62.75,63.0,62.38,62.88,1.46274E7,8.57
GE,19951009,62.75,63.13,62.63,62.88,7512000.0,8.57
GE,19951010,62.25,62.88,62.13,62.63,1.38234E7,8.54
GE,19951011,62.38,62.63,61.88,62.13,1.17858E7,8.47
GE,19951012,62.25,63.25,62.13,62.88,9700800.0,8.57
GE,19951013,63.25,63.75,63.0,63.0,1.05288E7,8.59
GE,19951016,63.25,63.38,62.63,62.88,6165600.0,8.57
GE,19951017,63.0,64.0,62.5,64.0,8832600.0,8.72
GE,19951018,64.0,64.5,63.75,64.25,1.25724E7,8.76
GE,19951019,64.37,65.25,64.37,65.25,1.1607E7,8.89
GE,19951020,65.12,65.25,64.5,64.62,1.79364E7,8.81
GE,19951023,64.12,64.37,63.5,63.5,9835800.0,8.66
GE,19951024,63.63,63.88,62.88,63.0,1.18986E7,8.59
GE,19951025,63.38,63.63,62.25,63.0,1.26378E7,8.59
GE,19951026,63.25,63.25,61.75,62.5,1.09302E7,8.52
GE,19951027,61.88,62.5,60.88,62.25,1.07712E7,8.49
GE,19951030,62.5,63.38,62.25,63.13,7821000.0,8.61
GE,19951031,63.25,64.0,63.25,63.25,9447000.0,8.62
GE,19951101,63.0,63.13,61.75,62.25,1.00308E7,8.49
GE,19951102,62.88,63.88,62.88,63.5,9140400.0,8.66
GE,19951103,63.38,63.63,62.5,62.75,8446200.0,8.55
GE,19951106,62.75,63.13,62.13,62.88,7847400.0,8.57
GE,19951107,63.0,63.75,62.75,63.5,8349000.0,8.66
GE,19951108,64.0,65.25,63.38,64.87,1.2363E7,8.84
GE,19951109,64.87,65.25,64.37,65.0,1.35096E7,8.86
GE,19951110,64.87,65.62,64.62,65.62,8149200.0,8.95
GE,19951113,65.37,65.62,65.12,65.62,9888600.0,8.95
GE,19951114,65.62,66.0,65.25,65.5,1.15044E7,8.93
GE,19951115,65.25,66.12,65.12,66.0,1.27704E7,9.0
GE,19951116,66.0,67.87,65.87,67.62,1.38894E7,9.22
GE,19951117,67.5,67.75,66.25,67.0,2.5953E7,9.13
GE,19951120,67.0,67.0,65.75,66.5,1.20216E7,9.07
GE,19951121,66.12,67.5,66.0,67.37,1.10496E7,9.18
GE,19951122,67.25,67.37,66.0,66.25,1.02E7,9.03
GE,19951124,66.5,66.62,65.87,66.0,4791000.0,9.0
GE,19951127,66.0,66.37,65.25,65.37,1.11648E7,8.91
GE,19951128,65.25,67.25,65.0,67.0,1.4685E7,9.13
GE,19951129,67.12,67.75,66.87,67.62,1.13742E7,9.22
GE,19951130,67.5,68.12,67.12,67.12,1.04544E7,9.15
GE,19951201,67.5,68.87,67.5,68.62,1.19268E7,9.35
GE,19951204,68.37,69.75,68.25,69.5,1.47726E7,9.47
GE,19951205,69.37,70.12,69.25,69.87,1.24968E7,9.52
GE,19951206,70.12,71.37,70.12,71.37,1.79202E7,9.73
GE,19951207,71.12,71.25,70.62,70.87,1.12596E7,9.66
GE,19951208,71.0,71.12,70.12,70.37,1.05228E7,9.59
GE,19951211,70.5,71.5,70.37,70.75,1.1592E7,9.64
GE,19951212,70.25,72.0,70.25,72.0,1.11498E7,9.81
GE,19951213,72.0,72.5,71.37,72.0,1.40976E7,9.81
GE,19951214,72.0,72.37,71.12,71.37,1.26246E7,9.73
GE,19951215,71.12,72.5,70.37,72.37,4.58898E7,9.87
GE,19951218,72.0,73.12,71.37,72.62,2.12754E7,9.9
GE,19951219,72.25,72.75,71.0,72.0,2.00652E7,9.81
GE,19951220,72.25,72.37,70.0,70.0,1.40256E7,9.54
GE,19951221,70.25,70.75,70.0,70.5,1.46442E7,9.61
GE,19951222,70.75,71.87,70.62,71.62,8695200.0,9.76
GE,19951226,71.87,72.25,71.75,72.12,6246000.0,9.83
GE,19951227,72.0,72.25,71.37,71.75,1.01046E7,9.84
GE,19951228,71.87,72.12,71.0,71.12,8680800.0,9.76
GE,19951229,71.25,72.12,71.0,72.0,9731400.0,9.88
GE,19960102,71.37,73.62,71.25,73.5,1.53978E7,10.08
GE,19960103,73.75,74.37,73.25,73.62,1.84692E7,10.1
GE,19960104,73.75,74.25,71.25,72.75,1.86594E7,9.98
GE,19960105,72.5,72.87,71.5,72.87,1.1625E7,10.0
GE,19960108,73.25,73.62,72.37,73.37,4343400.0,10.07
GE,19960109,73.5,73.5,71.75,72.67,1.41324E7,9.97
GE,19960110,71.5,71.75,69.87,70.37,1.6659E7,9.65
GE,19960111,70.75,70.87,69.87,70.5,1.287E7,9.67
GE,19960112,71.0,71.12,69.87,70.25,1.368E7,9.64
GE,19960115,70.12,70.75,70.0,70.25,7600800.0,9.64
GE,19960116,70.37,71.0,69.5,70.87,1.23156E7,9.72
GE,19960117,70.87,72.12,70.62,71.37,1.62996E7,9.79
GE,19960118,71.87,72.62,71.0,72.5,1.62624E7,9.95
GE,19960119,72.5,74.62,72.5,74.25,2.52372E7,10.19
GE,19960122,74.25,75.12,73.25,74.0,1.43532E7,10.15
GE,19960123,73.5,73.62,72.62,73.0,1.23588E7,10.01
GE,19960124,73.25,74.12,72.87,73.75,1.35408E7,10.12
GE,19960125,73.75,75.25,73.37,74.75,1.30572E7,10.26
GE,19960126,74.75,75.5,74.37,75.5,1.16838E7,10.36
GE,19960129,75.37,75.62,74.5,74.87,7140000.0,10.27
GE,19960130,75.0,75.75,74.5,75.5,1.86168E7,10.36
GE,19960131,75.5,76.75,75.12,76.75,1.5102E7,10.53
GE,19960201,76.37,77.12,76.12,77.0,1.19088E7,10.56
GE,19960202,77.0,77.75,76.5,77.12,1.20012E7,10.58
GE,19960205,76.87,78.25,76.62,78.12,1.00506E7,10.72
GE,19960206,78.25,79.25,77.87,79.12,1.36788E7,10.85
GE,19960207,79.0,79.5,78.37,78.37,1.66074E7,10.75
GE,19960208,78.5,79.62,77.62,79.5,1.75902E7,10.91
GE,19960209,79.37,80.0,78.87,79.37,1.69572E7,10.89
GE,19960212,79.25,79.87,79.25,79.62,1.27014E7,10.92
GE,19960213,79.5,80.0,79.25,79.75,1.57164E7,10.94
GE,19960214,79.5,80.0,78.5,78.75,1.39488E7,10.8
GE,19960215,78.5,79.25,77.87,78.0,1.39944E7,10.7
GE,19960216,78.0,78.37,77.5,77.5,2.11044E7,10.63
GE,19960220,76.75,77.75,76.37,77.0,1.26546E7,10.56
GE,19960221,77.12,77.87,77.0,77.87,1.44522E7,10.68
GE,19960222,78.5,80.12,78.37,79.62,1.5948E7,10.92
GE,19960223,79.62,80.5,78.25,79.75,1.34664E7,10.94
GE,19960226,79.25,79.62,78.37,78.5,1.07358E7,10.77
GE,19960227,78.25,78.37,75.87,77.75,1.67466E7,10.67
GE,19960228,78.37,79.12,76.0,76.12,1.77396E7,10.44
GE,19960229,75.62,76.75,75.37,75.5,1.65972E7,10.36
GE,19960301,76.12,76.87,75.25,76.87,1.38654E7,10.55
GE,19960304,76.75,78.62,76.62,77.87,1.06098E7,10.75
GE,19960305,77.62,78.37,77.5,78.25,8894400.0,10.8
GE,19960306,78.5,78.75,77.62,77.87,1.10916E7,10.75
GE,19960307,77.75,78.12,77.12,77.87,9984000.0,10.75
GE,19960308,76.87,77.12,73.62,74.75,2.35764E7,10.32
GE,19960311,74.37,76.62,73.87,76.5,2.35326E7,10.56
GE,19960312,75.75,76.25,74.5,75.0,2.41926E7,10.35
GE,19960313,75.25,75.37,74.37,74.62,1.32924E7,10.3
GE,19960314,75.0,76.0,74.87,75.12,1.45092E7,10.37
GE,19960315,74.37,76.12,74.37,75.75,2.85192E7,10.45
GE,19960318,76.0,78.0,75.75,77.87,1.51938E7,10.75
GE,19960319,78.25,78.87,77.0,77.12,1.16406E7,10.64
GE,19960320,77.25,77.87,76.5,77.25,1.03716E7,10.66
GE,19960321,77.5,77.75,76.87,77.37,7860600.0,10.68
GE,19960322,77.87,78.5,77.75,78.37,7979400.0,10.82
GE,19960325,78.75,79.37,78.5,79.0,1.1589E7,10.9
GE,19960326,78.75,79.5,78.5,79.0,9114600.0,10.9
GE,19960327,78.75,79.5,78.62,78.87,9213600.0,10.89
GE,19960328,78.62,79.0,77.5,78.25,1.13844E7,10.8
GE,19960329,78.37,78.37,77.0,77.87,1.22058E7,10.75
GE,19960401,78.5,79.5,78.0,79.37,1.1775E7,10.95
GE,19960402,79.5,80.25,79.37,79.5,1.7619E7,10.97
GE,19960403,79.25,80.25,79.12,80.25,1.01904E7,11.08
GE,19960404,80.25,80.62,79.87,80.37,1.1379E7,11.09
GE,19960408,78.75,79.75,78.75,79.62,1.64766E7,10.99
GE,19960409,79.62,79.62,78.0,78.37,1.43928E7,10.82
GE,19960410,77.87,78.25,75.37,76.62,1.72278E7,10.57
GE,19960411,76.62,76.62,74.12,75.62,2.52336E7,10.44
GE,19960412,75.62,77.0,75.62,76.87,1.45752E7,10.61
GE,19960415,77.5,78.37,77.25,78.25,1.18926E7,10.8
GE,19960416,78.25,78.25,77.12,77.75,1.28898E7,10.73
GE,19960417,77.75,78.5,77.25,78.25,1.65252E7,10.8
GE,19960418,78.25,79.5,77.62,79.25,1.31934E7,10.94
GE,19960419,79.25,80.0,78.75,79.12,1.99344E7,10.92
GE,19960422,79.5,80.0,79.12,79.5,1.01442E7,10.97
GE,19960423,79.0,79.5,78.75,79.37,1.08198E7,10.95
GE,19960424,79.62,79.62,78.5,79.0,9471600.0,10.9
GE,19960425,78.5,78.87,77.5,78.0,1.3758E7,10.77
GE,19960426,78.0,78.62,77.75,77.87,1.07148E7,10.75
GE,19960429,77.62,78.62,77.5,77.62,7888200.0,10.71
GE,19960430,77.37,77.5,76.62,77.25,1.41798E7,10.66
GE,19960501,77.12,78.12,76.87,77.87,1.28502E7,10.75
GE,19960502,77.25,77.87,77.0,77.5,1.20348E7,10.7
GE,19960503,77.5,78.12,76.87,77.0,1.34502E7,10.63
GE,19960506,77.37,77.62,75.37,76.25,1.55226E7,10.52
GE,19960507,76.0,76.25,75.0,75.37,1.60014E7,10.4
GE,19960508,75.0,76.12,73.75,76.0,1.59786E7,10.49
GE,19960509,76.12,77.12,76.0,77.0,1.2249E7,10.63
GE,19960510,77.75,78.12,77.12,77.75,1.02726E7,10.73
GE,19960513,77.5,78.5,77.37,78.5,1.29108E7,10.83
GE,19960514,78.25,79.25,78.12,78.87,1.25196E7,10.89
GE,19960515,78.75,79.37,78.5,78.75,8409000.0,10.87
GE,19960516,78.37,80.12,78.37,79.87,1.48602E7,11.02
GE,19960517,80.75,82.0,80.5,81.25,2.18934E7,11.21
GE,19960520,81.75,84.5,81.62,84.37,2.15586E7,11.64
GE,19960521,84.5,84.62,83.0,83.25,1.93044E7,11.49
GE,19960522,83.0,84.87,82.75,84.87,1.9194E7,11.71
GE,19960523,84.87,85.62,83.5,84.62,2.21532E7,11.68
GE,19960524,84.37,85.25,84.37,85.0,1.08984E7,11.73
GE,19960528,85.0,85.25,82.5,82.75,1.49862E7,11.42
GE,19960529,83.0,83.44,82.0,82.25,1.12344E7,11.35
GE,19960530,82.25,83.87,81.87,83.25,1.2957E7,11.49
GE,19960531,83.0,83.12,81.75,82.75,1.31418E7,11.42
GE,19960603,82.5,82.87,81.87,82.87,9296400.0,11.44
GE,19960604,83.25,84.12,83.12,83.87,1.19982E7,11.58
GE,19960605,83.75,84.62,83.37,84.37,1.0116E7,11.64
GE,19960606,86.0,86.75,85.37,86.25,2.48862E7,11.9
GE,19960607,85.25,86.12,84.87,85.87,2.00046E7,11.85
GE,19960610,86.12,86.12,85.62,86.0,7682400.0,11.87
GE,19960611,86.25,86.62,84.37,84.62,1.3065E7,11.68
GE,19960612,85.12,85.75,85.0,85.25,1.2174E7,11.77
GE,19960613,85.5,86.12,84.87,85.75,1.4007E7,11.83
GE,19960614,85.62,86.12,85.0,85.75,1.50558E7,11.83
GE,19960617,86.37,86.62,85.75,86.25,1.09506E7,11.9
GE,19960618,85.87,86.5,85.5,85.62,1.35504E7,11.82
GE,19960619,85.62,85.87,85.37,85.62,9405600.0,11.82
GE,19960620,85.87,86.12,84.62,85.62,1.66614E7,11.82
GE,19960621,86.0,87.0,85.75,87.0,3.43962E7,12.01
GE,19960624,87.0,88.0,86.87,87.37,1.44768E7,12.06
GE,19960625,87.37,88.12,87.25,87.75,1.61478E7,12.11
GE,19960626,87.5,87.87,86.75,86.87,1.26108E7,11.99
GE,19960627,86.87,87.5,86.5,87.5,1.72326E7,12.08
GE,19960628,87.87,88.0,85.75,86.75,1.67082E7,11.97
GE,19960701,86.87,87.5,86.37,87.25,1.15968E7,12.11
GE,19960702,87.5,87.87,87.25,87.5,1.11042E7,12.14
GE,19960703,87.25,87.5,85.87,87.25,1.1214E7,12.11
GE,19960705,86.0,86.12,85.37,85.62,8131200.0,11.88
GE,19960708,85.37,85.75,83.75,83.87,1.22838E7,11.64
GE,19960709,84.12,85.25,83.37,84.62,1.4085E7,11.74
GE,19960710,84.75,85.62,83.37,85.37,1.15566E7,11.85
GE,19960711,85.37,85.37,82.25,83.87,1.45638E7,11.64
GE,19960712,83.87,84.75,82.25,84.0,1.2051E7,11.66
GE,19960715,83.5,84.0,81.37,81.37,1.23654E7,11.29
GE,19960716,80.62,82.25,78.0,80.87,2.93904E7,11.22
GE,19960717,83.25,83.87,81.75,82.75,2.103E7,11.48
GE,19960718,83.25,84.0,82.37,83.87,1.3101E7,11.64
GE,19960719,83.75,83.87,81.62,82.12,1.66488E7,11.39
GE,19960722,81.62,81.62,80.5,80.87,1.21668E7,11.22
GE,19960723,81.0,81.5,79.12,79.37,1.60242E7,11.01
GE,19960724,78.0,80.75,77.87,79.87,2.1483E7,11.08
GE,19960725,80.62,81.25,80.37,80.62,1.4427E7,11.19
GE,19960726,81.12,81.75,81.0,81.37,9450000.0,11.29
GE,19960729,81.12,81.25,79.87,80.0,7044600.0,11.1
GE,19960730,80.62,80.75,79.5,80.12,9232800.0,11.12
GE,19960731,79.75,82.5,79.5,82.25,1.24608E7,11.41
GE,19960801,82.12,84.25,82.12,83.37,1.4829E7,11.57
GE,19960802,83.87,86.37,83.75,86.12,1.6854E7,11.95
GE,19960805,85.75,86.75,85.75,85.87,7510200.0,11.91
GE,19960806,85.75,86.62,85.25,86.5,1.03446E7,12.0
GE,19960807,86.75,87.0,85.0,85.75,1.19802E7,11.9
GE,19960808,85.37,85.87,84.87,84.87,8440800.0,11.78
GE,19960809,85.12,85.87,83.62,83.75,7992000.0,11.62
GE,19960812,83.75,85.5,83.62,85.0,1.19838E7,11.79
GE,19960813,84.75,85.37,84.5,85.0,1.0275E7,11.79
GE,19960814,85.25,85.62,84.37,85.37,7166400.0,11.85
GE,19960815,85.12,85.25,84.75,84.75,5425800.0,11.76
GE,19960816,85.0,85.12,84.62,84.87,1.14822E7,11.78
GE,19960819,85.12,85.5,84.87,85.0,6017400.0,11.79
GE,19960820,85.0,85.37,84.75,85.0,8257800.0,11.79
GE,19960821,84.75,84.87,83.87,84.0,1.00392E7,11.66
GE,19960822,84.0,84.87,84.0,84.62,1.5531E7,11.74
GE,19960823,84.37,86.12,84.37,85.75,1.15956E7,11.9
GE,19960826,85.87,86.12,85.25,85.62,8757000.0,11.88
GE,19960827,85.87,86.62,85.5,86.5,1.01754E7,12.0
GE,19960828,86.5,86.75,86.25,86.37,8877600.0,11.98
GE,19960829,86.12,86.12,84.25,84.75,1.1913E7,11.76
GE,19960830,84.5,84.5,83.12,83.12,1.08306E7,11.53
GE,19960903,82.25,84.25,81.75,84.12,1.42356E7,11.67
GE,19960904,83.75,84.62,83.62,84.25,1.08516E7,11.69
GE,19960905,84.0,84.37,83.12,83.25,1.0341E7,11.55
GE,19960906,83.37,85.12,83.37,84.75,1.07718E7,11.76
GE,19960909,84.87,85.75,84.62,85.62,1.15686E7,11.88
GE,19960910,85.87,86.37,85.37,86.0,1.3287E7,11.93
GE,19960911,85.62,86.25,85.25,86.0,1.13658E7,11.93
GE,19960912,86.75,87.75,86.62,87.0,1.6383E7,12.07
GE,19960913,87.75,89.0,87.75,88.37,1.53408E7,12.26
GE,19960916,88.0,89.87,87.87,88.37,1.28652E7,12.26
GE,19960917,88.0,88.12,87.0,87.0,1.2735E7,12.07
GE,19960918,87.25,87.62,86.5,87.25,1.053E7,12.11
GE,19960919,86.87,88.0,86.62,87.87,1.04562E7,12.19
GE,19960920,88.0,89.25,87.87,89.12,2.532E7,12.37
GE,19960923,88.87,89.0,87.87,88.5,9148800.0,12.28
GE,19960924,88.75,90.5,88.25,89.87,1.59114E7,12.47
GE,19960925,90.37,91.62,89.75,91.5,1.76286E7,12.7
GE,19960926,91.12,91.75,90.25,90.37,1.3392E7,12.6
GE,19960927,91.5,92.0,91.25,91.5,1.65096E7,12.76
GE,19960930,91.25,91.87,90.5,91.0,1.08174E7,12.69
GE,19961001,91.0,91.5,90.5,90.62,9594600.0,12.64
GE,19961002,90.87,92.25,90.87,91.87,1.09026E7,12.81
GE,19961003,91.75,92.62,91.5,91.87,9520200.0,12.81
GE,19961004,92.37,93.75,92.37,93.5,1.08756E7,13.04
GE,19961007,93.25,94.25,93.25,94.12,9462600.0,13.13
GE,19961008,93.87,94.25,93.37,93.37,8820000.0,13.02
GE,19961009,93.62,93.62,92.12,92.87,9666600.0,12.95
GE,19961010,92.25,92.5,91.87,92.0,8332800.0,12.83
GE,19961011,92.37,94.5,92.37,94.37,8995800.0,13.16
GE,19961014,94.37,95.62,94.25,95.0,9672600.0,13.25
GE,19961015,95.87,96.0,94.5,95.25,1.33356E7,13.28
GE,19961016,95.37,95.37,94.0,95.0,9749400.0,13.25
GE,19961017,95.25,96.12,95.0,95.12,1.21854E7,13.26
GE,19961018,95.12,95.25,94.62,95.12,1.4313E7,13.26
GE,19961021,95.12,96.12,94.87,95.75,9285000.0,13.35
GE,19961022,95.87,96.0,95.37,95.62,8072400.0,13.33
GE,19961023,95.25,97.12,95.0,96.5,1.47174E7,13.46
GE,19961024,96.5,97.5,96.12,96.12,1.12452E7,13.4
GE,19961025,95.75,96.75,95.75,95.87,8046600.0,13.37
GE,19961028,96.5,97.12,94.87,95.0,1.08576E7,13.25
GE,19961029,95.5,96.37,94.75,96.0,1.44702E7,13.39
GE,19961030,96.5,96.5,96.0,96.0,8620200.0,13.39
GE,19961031,95.87,97.0,95.12,96.75,1.22514E7,13.49
GE,19961101,97.0,97.25,96.25,96.62,8694600.0,13.47
GE,19961104,96.75,98.0,96.62,97.37,1.02852E7,13.58
GE,19961105,97.62,99.37,97.62,98.75,1.66356E7,13.77
GE,19961106,98.75,101.62,98.62,101.62,1.66602E7,14.17
GE,19961107,101.0,103.12,100.87,102.75,1.75656E7,14.33
GE,19961108,102.25,102.62,100.0,102.12,1.21428E7,14.24
GE,19961111,102.0,102.12,101.37,102.0,8507400.0,14.22
GE,19961112,102.5,102.5,101.25,101.87,1.15254E7,14.21
GE,19961113,101.62,103.62,101.62,103.62,1.14762E7,14.45
GE,19961114,103.25,105.0,103.0,105.0,1.50948E7,14.64
GE,19961115,105.5,106.12,104.12,104.25,2.2479E7,14.54
GE,19961118,104.37,104.37,102.87,103.37,1.24644E7,14.42
GE,19961119,103.62,104.25,102.25,103.0,1.32354E7,14.36
GE,19961120,102.87,103.75,102.12,102.75,1.45086E7,14.33
GE,19961121,102.75,102.75,101.0,101.62,1.4355E7,14.17
GE,19961122,101.75,102.25,101.0,101.0,1.24776E7,14.08
GE,19961125,100.87,103.75,100.87,103.75,1.8279E7,14.47
GE,19961126,103.75,104.37,102.0,102.0,1.69566E7,14.22
GE,19961127,102.25,102.62,101.37,102.5,1.28514E7,14.29
GE,19961129,102.62,104.25,102.62,104.0,5814000.0,14.5
GE,19961202,103.37,103.87,102.12,103.25,1.13796E7,14.4
GE,19961203,102.5,103.75,99.12,99.25,1.78182E7,13.84
GE,19961204,99.37,100.0,97.75,98.91,3.62112E7,13.79
GE,19961205,98.75,100.0,97.37,97.62,2.08056E7,13.61
GE,19961206,95.5,99.12,95.0,97.87,2.72796E7,13.65
GE,19961209,98.75,99.37,98.12,98.5,1.40124E7,13.74
GE,19961210,98.87,99.37,97.87,98.12,1.743E7,13.68
GE,19961211,96.62,97.25,95.62,97.0,2.77836E7,13.53
GE,19961212,98.0,99.5,96.75,96.75,2.42184E7,13.49
GE,19961213,96.5,98.37,95.75,96.75,2.24292E7,13.49
GE,19961216,97.25,97.75,94.75,95.12,1.74378E7,13.26
GE,19961217,95.0,98.5,94.87,97.62,2.75574E7,13.61
GE,19961218,98.25,99.75,98.12,99.25,1.69884E7,13.84
GE,19961219,101.0,102.75,100.75,102.75,2.5314E7,14.33
GE,19961220,104.75,104.87,102.12,102.25,4.04454E7,14.26
GE,19961223,102.37,102.75,100.87,101.0,1.2573E7,14.08
GE,19961224,101.12,102.0,100.12,102.0,5398800.0,14.22
GE,19961226,102.0,103.37,102.0,103.25,8487000.0,14.4
GE,19961227,103.87,104.12,102.0,102.5,8984400.0,14.37
GE,19961230,102.75,103.12,101.5,101.62,9257400.0,14.24
GE,19961231,101.62,101.62,98.87,98.87,1.71216E7,13.86
GE,19970102,98.75,99.0,95.87,97.62,2.73162E7,13.68
GE,19970103,97.87,100.0,97.87,99.12,1.79736E7,13.89
GE,19970106,99.87,100.5,98.87,99.0,1.85214E7,13.88
GE,19970107,98.5,101.12,98.12,101.0,1.47516E7,14.16
GE,19970108,101.87,101.87,99.62,99.62,1.42254E7,13.96
GE,19970109,99.75,101.87,99.75,101.12,1.70808E7,14.17
GE,19970110,99.62,101.87,99.62,101.37,1.8606E7,14.21
GE,19970113,101.5,103.37,101.5,103.25,1.6668E7,14.47
GE,19970114,104.12,105.0,103.62,104.62,2.05968E7,14.66
GE,19970115,103.87,104.25,102.5,102.87,1.61652E7,14.42
GE,19970116,103.37,103.5,100.87,101.5,1.84032E7,14.23
GE,19970117,101.75,104.0,101.75,103.62,1.96938E7,14.52
GE,19970120,104.0,105.75,103.87,105.0,1.49904E7,14.72
